OBJECTID,Site_Name,Site_Score,Site_EPA_ID,SEMS_ID,SITS_ID,Region_ID,State,City,County,Status,Longitude,Latitude,Proposed_Date,Listing_Date,Construction_Completion_Date,Construction_Completion_Number,NOID_Date,Deletion_Date,Site_Listing_Narrative,Site_Progress_Profile,Notice_of_Data_Availability,Proposed_FR_Notice,Deletion_FR_Notice,Final_FR_Notice,NOID_FR_Notice,Restoration_FR_Notice_Jumper_Pa,Site_has_had_a_Partial_Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,ARC,id,fid,uri,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,census_profile,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
NA,"Sangamo Weston, Inc./Twelve-Mile Creek/Lake Hartwell PCB Contamination",37.63,SCD003354412,403252,486,4,South Carolina,Pickens,Pickens,NPL Site,-82.7232,34.895,01/22/1987,02/21/1990,08/09/1999,613,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121503"" target=""_blank"">SCD003354412 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403252"" target=""_blank"">Sangamo Weston, Inc./Twelve-Mile Creek/Lake Hartwell PCB Contamination</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>",NA,NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,1710,in ARC,45077,1183,https://geoconnex.us/ref/counties/45077,45,077,01248015,0500000US45077,Pickens,06,https://data.census.gov/cedsci/profile?g=0500000US45077,45077,45077010402,45077010402,45077010405,450770104023,450770104023,450770104053
NA,"Palmetto Recycling, Inc.",29.46,SCD037398120,403274,487,4,South Carolina,Columbia,Richland,Deleted NPL Site,-81.0117,34.1228,01/22/1987,07/22/1987,07/21/1999,611,08/14/2000,10/13/2000,"<a href=""https://semspub.epa.gov/src/document/04/11121504"" target=""_blank"">SCD037398120 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403274"" target=""_blank"">Palmetto Recycling, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-08-14/pdf/00-20318.pdf"" target=""_blank"">10/13/2000 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-08-14/pdf/00-20319.pdf"" target=""_blank"">08/14/2000 (PDF)</a>",NA,No,NA,NA,NA,NA,1711,in ARC,45079,988,https://geoconnex.us/ref/counties/45079,45,079,01249299,0500000US45079,Richland,06,https://data.census.gov/cedsci/profile?g=0500000US45079,45079,NA,NA,NA,NA,NA,NA
NA,Golden Strip Septic Tank Service,40.3,SCD980799456,403404,488,4,South Carolina,Simpsonville,Greenville,Deleted NPL Site,-82.2466,34.785,01/22/1987,07/22/1987,09/30/1996,390,07/09/1998,09/10/1998,"<a href=""https://semspub.epa.gov/src/document/04/11121505"" target=""_blank"">SCD980799456 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403404"" target=""_blank"">Golden Strip Septic Tank Service</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-09-10/pdf/98-24143.pdf"" target=""_blank"">09/10/1998 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1998-07-09/pdf/98-18083.pdf"" target=""_blank"">07/09/1998 (PDF)</a>",NA,No,NA,NA,NA,NA,1712,in ARC,45045,108,https://geoconnex.us/ref/counties/45045,45,045,01245489,0500000US45045,Greenville,06,https://data.census.gov/cedsci/profile?g=0500000US45045,45045,45045003003,45045003008,45045003008,450450030032,450450030081,450450030081
NA,Rock Hill Chemical Co.,40.29,SCD980844005,403425,1092,4,South Carolina,Rock Hill,York,NPL Site,-80.9985,34.9661,06/24/1988,02/21/1990,12/31/1996,419,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121303"" target=""_blank"">SCD980844005 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403425"" target=""_blank"">Rock Hill Chemical Co.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1713,in ARC,45091,1048,https://geoconnex.us/ref/counties/45091,45,091,01248019,0500000US45091,York,06,https://data.census.gov/cedsci/profile?g=0500000US45091,45091,NA,NA,NA,NA,NA,NA
NA,Helena Chemical Co. Landfill,33.89,SCD058753971,403309,1093,4,South Carolina,Fairfax,Allendale,NPL Site,-81.239,32.9412,06/24/1988,02/21/1990,09/13/1999,628,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121304"" target=""_blank"">SCD058753971 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403309"" target=""_blank"">Helena Chemical Co. Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1714,in ARC,45005,1050,https://geoconnex.us/ref/counties/45005,45,005,01247980,0500000US45005,Allendale,06,https://data.census.gov/cedsci/profile?g=0500000US45005,45005,NA,NA,NA,NA,NA,NA
NA,"Para-Chem Southern, Inc.",32.94,SCD002601656,403224,1101,4,South Carolina,Simpsonville,Greenville,NPL Site,-82.233,34.7134,10/26/1989,08/30/1990,09/01/2000,706,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121307"" target=""_blank"">SCD002601656 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403224"" target=""_blank"">Para-Chem Southern, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189651"" target=""_blank"">10/26/1989 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",NA,NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,1715,in ARC,45045,108,https://geoconnex.us/ref/counties/45045,45,045,01245489,0500000US45045,Greenville,06,https://data.census.gov/cedsci/profile?g=0500000US45045,45045,45045003004,45045003011,45045003011,450450030042,450450030111,450450030111
NA,Lexington County Landfill Area,37.93,SCD980558043,403362,1155,4,South Carolina,Cayce,Lexington,NPL Site,-81.074169,33.919581,06/24/1988,10/04/1989,09/19/2001,777,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121317"" target=""_blank"">SCD980558043 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403362"" target=""_blank"">Lexington County Landfill Area</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1716,in ARC,45063,1348,https://geoconnex.us/ref/counties/45063,45,063,01244251,0500000US45063,Lexington,06,https://data.census.gov/cedsci/profile?g=0500000US45063,45063,NA,NA,NA,NA,NA,NA
NA,Elmore Waste Disposal,31.45,SCD980839542,403409,1159,4,South Carolina,Greer,Spartanburg,NPL Site,-82.216599,34.935905,06/24/1988,03/31/1989,09/24/1998,551,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121321"" target=""_blank"">SCD980839542 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403409"" target=""_blank"">Elmore Waste Disposal</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1717,in ARC,45083,377,https://geoconnex.us/ref/counties/45083,45,083,01248592,0500000US45083,Spartanburg,06,https://data.census.gov/cedsci/profile?g=0500000US45083,45083,45083023300,45083023302,45083023302,450830233002,450830233021,450830233024
NA,Townsend Saw Chain Co.,35.94,SCD980558050,403363,1160,4,South Carolina,Pontiac,Richland,NPL Site,-80.834169,34.10625,06/24/1988,02/21/1990,09/23/1999,638,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121322"" target=""_blank"">SCD980558050 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403363"" target=""_blank"">Townsend Saw Chain Co.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>",NA,NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,1718,in ARC,45079,988,https://geoconnex.us/ref/counties/45079,45,079,01249299,0500000US45079,Richland,06,https://data.census.gov/cedsci/profile?g=0500000US45079,45079,NA,NA,NA,NA,NA,NA
NA,Beaunit Corp. (Circular Knit & Dye),32.44,SCD000447268,403207,1161,4,South Carolina,Fountain Inn,Greenville,NPL Site,-82.216111,34.698061,06/24/1988,02/21/1990,09/25/1998,554,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121323"" target=""_blank"">SCD000447268 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403207"" target=""_blank"">Beaunit Corp. (Circular Knit & Dye)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1719,in ARC,45045,108,https://geoconnex.us/ref/counties/45045,45,045,01245489,0500000US45045,Greenville,06,https://data.census.gov/cedsci/profile?g=0500000US45045,45045,45045003101,45045003101,45045003101,450450031012,450450031012,450450031012
NA,Savannah River Site (USDOE),47.7,SC1890008989,403485,1242,4,South Carolina,Aiken,"Aiken, Allendale, Barnwell",NPL Site,-81.737781,33.348889,07/14/1989,11/21/1989,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121335"" target=""_blank"">SC1890008989 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403485"" target=""_blank"">Savannah River Site (USDOE)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189650"" target=""_blank"">07/14/1989 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189634"" target=""_blank"">11/21/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1720,in ARC,45003,1143,https://geoconnex.us/ref/counties/45003,45,003,01247979,0500000US45003,Aiken,06,https://data.census.gov/cedsci/profile?g=0500000US45003,45003,NA,NA,NA,NA,NA,NA
NA,"Koppers Co., Inc. (Charleston Plant)",50,SCD980310239,403350,1329,4,South Carolina,Charleston,Charleston,NPL Site,-79.958333,32.822083,02/07/1992,12/16/1994,09/25/2003,874,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121344"" target=""_blank"">SCD980310239 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403350"" target=""_blank"">Koppers Co., Inc. (Charleston Plant)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189653"" target=""_blank"">02/07/1992 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189639"" target=""_blank"">12/16/1994 (PDF)</a>",NA,NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,1721,in ARC,45019,378,https://geoconnex.us/ref/counties/45019,45,019,01252740,0500000US45019,Charleston,06,https://data.census.gov/cedsci/profile?g=0500000US45019,45019,NA,NA,NA,NA,NA,NA
NA,Aqua-Tech Environmental Inc. (Groce Laboratories),50,SCD058754789,403310,1438,4,South Carolina,Greer,Spartanburg,NPL Site,-82.1725,34.9328,08/23/1994,12/16/1994,09/29/2011,1117,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121362"" target=""_blank"">SCD058754789 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403310"" target=""_blank"">Aqua-Tech Environmental Inc. (Groce Laboratories)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189658"" target=""_blank"">08/23/1994 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189639"" target=""_blank"">12/16/1994 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1722,in ARC,45083,377,https://geoconnex.us/ref/counties/45083,45,083,01248592,0500000US45083,Spartanburg,06,https://data.census.gov/cedsci/profile?g=0500000US45083,45083,45083023200,45083023202,45083023202,450830232002,450830232021,450830232021
NA,Parris Island Marine Corps Recruit Depot,50,SC6170022762,403488,1443,4,South Carolina,Parris Island,Beaufort,NPL Site,-80.7031,32.3528,08/23/1994,12/16/1994,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121364"" target=""_blank"">SC6170022762 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403488"" target=""_blank"">Parris Island Marine Corps Recruit Depot</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189658"" target=""_blank"">08/23/1994 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189639"" target=""_blank"">12/16/1994 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1723,in ARC,45013,109,https://geoconnex.us/ref/counties/45013,45,013,01247984,0500000US45013,Beaufort,06,https://data.census.gov/cedsci/profile?g=0500000US45013,45013,NA,NA,NA,NA,NA,NA
NA,Shuron Inc.,68.26,SCD003357589,405643,1472,4,South Carolina,Barnwell,Barnwell,NPL Site,-81.375778,33.236694,06/17/1996,12/23/1996,10/18/2011,1121,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121368"" target=""_blank"">SCD003357589 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0405643"" target=""_blank"">Shuron Inc.</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-06-17/pdf/96-15033.pdf"" target=""_blank"">06/17/1996 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-12-23/pdf/96-32353.pdf"" target=""_blank"">12/23/1996 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1724,in ARC,45011,2782,https://geoconnex.us/ref/counties/45011,45,011,01247983,0500000US45011,Barnwell,06,https://data.census.gov/cedsci/profile?g=0500000US45011,45011,NA,NA,NA,NA,NA,NA
NA,Macalloy Corporation,50,SCD003360476,406784,1577,4,South Carolina,North Charleston,Charleston,NPL Site,-79.951194,32.838056,10/22/1999,02/04/2000,09/26/2006,1000,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121383"" target=""_blank"">SCD003360476 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0406784"" target=""_blank"">Macalloy Corporation</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-1999-10-22/pdf/99-27538.pdf"" target=""_blank"">10/22/1999 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2000-02-04/pdf/00-2474.pdf"" target=""_blank"">02/04/2000 (PDF)</a>",NA,NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,1725,in ARC,45019,378,https://geoconnex.us/ref/counties/45019,45,019,01252740,0500000US45019,Charleston,06,https://data.census.gov/cedsci/profile?g=0500000US45019,45019,NA,NA,NA,NA,NA,NA
NA,Brewer Gold Mine,50,SCD987577913,405550,1725,4,South Carolina,Jefferson,Chesterfield,NPL Site,-80.411472,34.652194,09/23/2004,04/27/2005,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121401"" target=""_blank"">SCD987577913 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0405550"" target=""_blank"">Brewer Gold Mine</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-09-23/pdf/04-21387.pdf"" target=""_blank"">09/23/2004 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2005-04-27/pdf/05-8321.pdf"" target=""_blank"">04/27/2005 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1726,in ARC,45025,782,https://geoconnex.us/ref/counties/45025,45,025,01247989,0500000US45025,Chesterfield,06,https://data.census.gov/cedsci/profile?g=0500000US45025,45025,NA,NA,NA,NA,NA,NA
NA,Barite Hill/Nevada Goldfields,50,SCN000407714,407714,1784,4,South Carolina,McCormick,McCormick,NPL Site,-82.30067,33.87309,09/03/2008,04/09/2009,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121069"" target=""_blank"">SCN000407714 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0407714"" target=""_blank"">Barite Hill/Nevada Goldfields</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2008-09-03/pdf/E8-20389.pdf"" target=""_blank"">09/03/2008 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2009-04-09/pdf/E9-7825.pdf"" target=""_blank"">04/09/2009 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1727,in ARC,45065,118,https://geoconnex.us/ref/counties/45065,45,065,01248012,0500000US45065,McCormick,06,https://data.census.gov/cedsci/profile?g=0500000US45065,45065,NA,NA,NA,NA,NA,NA
NA,US Finishing/Cone Mills,50,SCD003358744,403254,1835,4,South Carolina,Greenville,Greenville,NPL Site,-82.426303,34.883292,03/10/2011,09/16/2011,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/04/11121083"" target=""_blank"">SCD003358744 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403254"" target=""_blank"">US Finishing/Cone Mills</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2011-03-10/pdf/2011-5340.pdf"" target=""_blank"">03/10/2011 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2011-09-16/pdf/2011-23652.pdf"" target=""_blank"">09/16/2011 (PDF)</a>",NA,NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,1728,in ARC,45045,108,https://geoconnex.us/ref/counties/45045,45,045,01245489,0500000US45045,Greenville,06,https://data.census.gov/cedsci/profile?g=0500000US45045,45045,45045002301,45045002301,45045002301,450450023012,450450023012,450450023012
NA,Burlington Industries Cheraw,48,SCN000404896,404896,1934,4,South Carolina,Cheraw,Chesterfield,NPL Site,-79.912786,34.698689,01/18/2018,05/17/2018,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/11/197208"" target=""_blank"">SCN000404896 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0404896"" target=""_blank"">Burlington Industries Cheraw</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-01-18/pdf/2018-00623.pdf"" target=""_blank"">01/18/2018 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-05-17/pdf/2018-10464.pdf"" target=""_blank"">05/17/2018 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1729,in ARC,45025,782,https://geoconnex.us/ref/counties/45025,45,025,01247989,0500000US45025,Chesterfield,06,https://data.census.gov/cedsci/profile?g=0500000US45025,45025,NA,NA,NA,NA,NA,NA
NA,Clearwater Finishing,47.99,SCD003303120,403391,1955,4,South Carolina,Clearwater,Aiken,NPL Site,-81.89213,33.500907,11/08/2019,09/03/2020,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/11/400006"" target=""_blank"">SCD003303120 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403391"" target=""_blank"">Clearwater Finishing</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2019-11-08/pdf/2019-24154.pdf"" target=""_blank"">11/08/2019 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2020-09-03/pdf/2020-19172.pdf"" target=""_blank"">09/03/2020 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1730,in ARC,45003,1143,https://geoconnex.us/ref/counties/45003,45,003,01247979,0500000US45003,Aiken,06,https://data.census.gov/cedsci/profile?g=0500000US45003,45003,NA,NA,NA,NA,NA,NA
NA,Galey and Lord Plant,50,SCD058189622,403308,1972,4,South Carolina,Society Hill,Darlington,NPL Site,-79.833292,34.531528,09/09/2021,03/16/2022,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/11/402025"" target=""_blank"">SCD058189622 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0403308"" target=""_blank"">Galey and Lord Plant</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2021-09-09/pdf/2021-19192.pdf"" target=""_blank"">09/09/2021 (PDF)</a>",NA,"<a href=""http://www.gpo.gov/fdsys/pkg/FR-2022-03-16/pdf/2022-05397.pdf"" target=""_blank"">03/16/2022 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1731,in ARC,45031,110,https://geoconnex.us/ref/counties/45031,45,031,01247992,0500000US45031,Darlington,06,https://data.census.gov/cedsci/profile?g=0500000US45031,45031,NA,NA,NA,NA,NA,NA
NA,"Facet Enterprises, Inc.",46.67,NYD073675514,201604,173,2,New York,Elmira,Chemung,NPL Site,-76.829169,42.1325,12/30/1982,09/08/1983,06/30/2000,695,NA,NA,"<a href=""https://semspub.epa.gov/src/document/02/363537"" target=""_blank"">NYD073675514 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0201604"" target=""_blank"">Facet Enterprises, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1733,in ARC,36015,1699,https://geoconnex.us/ref/counties/36015,36,015,00974106,0500000US36015,Chemung,06,https://data.census.gov/cedsci/profile?g=0500000US36015,36015,36015010600,36015010600,36015010600,360150106001,360150106001,360150106001
NA,Fulton Terminals,36.5,NYD980593099,202125,174,2,New York,Fulton,Oswego,Deleted NPL Site,-76.4274,43.3569,12/30/1982,09/08/1983,09/27/1999,642,05/21/2018,07/20/2018,"<a href=""https://semspub.epa.gov/src/document/02/363538"" target=""_blank"">NYD980593099 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0202125"" target=""_blank"">Fulton Terminals</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189619"" target=""_blank"">12/30/1982 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-05-21/pdf/2018-10798.pdf"" target=""_blank"">07/20/2018 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189620"" target=""_blank"">09/08/1983 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-05-21/pdf/2018-10800.pdf"" target=""_blank"">05/21/2018 (PDF)</a>",NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,1734,in ARC,36075,1267,https://geoconnex.us/ref/counties/36075,36,075,00974136,0500000US36075,Oswego,06,https://data.census.gov/cedsci/profile?g=0500000US36075,36075,NA,NA,NA,NA,NA,NA
