FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,ARC,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
6446,10000709,SCI ALBION,10745 STATE RT 18,ALBION,PA,16475,0001,(814) 756-5778,STATE,OPEN,2287,ERIE,42049,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx, https://www.facebook.com/pages/Schuylkill-County-Prison/150803938280202",2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,CLOSE,2152,0.0200799434404,{F161FD44-37B5-44BB-A018-9D77DF72CA75},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.02007994344042254,2.59566895333e-5,in ARC,42049,42049010109,42049980109,42049010108,420490101091,420499801091,420490101081
6447,10006363,SCI BENNER TOWNSHIP,301 INSTITUTION DRIVE,BELLEFONTE,PA,16823,-999,(814) 353-3630,STATE,OPEN,2111,CENTRE,42027,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,1900,0.0172737712485,{D71F66FC-8466-4D5D-915D-7EEAE5E49DCB},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.017273771248477416,1.96976254634e-5,in ARC,42027,42027011200,42027981202,42027011202,420270112003,420279812021,420270112021
6448,10003117,SCI CHESTER,500 EAST FOURTH ST,CHESTER,PA,19013,-999,(610) 490-5412,STATE,OPEN,1271,DELAWARE,42045,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,1178,0.00873366186254,{7C09FA05-4C87-490F-BC64-AEFA0AFC2156},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.008733661862539103,4.03664196809e-6,not ARC,42045,NA,NA,NA,NA,NA,NA
6449,10003048,SCI CAMBRIDGE SPRINGS,451 FULLERTON AVE,CAMBRIDGE SPRINGS,PA,16403,1238,(814) 398-5400,STATE,OPEN,1211,CRAWFORD,42039,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MINIMUM,1018,0.0151749137485,{3FE754E0-F682-4B12-B33E-C468E0ACAD81},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.015174913748534566,1.09660131114e-5,in ARC,42039,42039110200,42039110202,42039110202,420391102005,420391102023,420391102024
6450,10000733,SCI CAMP HILL,2500 LISBURN RD.,CAMP HILL,PA,17001,-999,(717) 737-4531,STATE,OPEN,3484,CUMBERLAND,42041,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,NOT AVAILABLE,3272,0.0218626251228,{BC0B2BE9-110B-42F0-A56E-D28190F95707},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.02186262512278864,2.41944997396e-5,not ARC,42041,NA,NA,NA,NA,NA,NA
6451,10003109,SCI FAYETTE,50 OVERLOOK DR,LABELLE,PA,15450,-999,(724) 364-2200,STATE,OPEN,2195,FAYETTE,42051,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,1826,0.0198698103154,{979D5357-C2C3-4C4A-BE1E-B794FCED86CA},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.019869810315377896,2.25681775098e-5,in ARC,42051,42051261300,42051261300,42051261300,420512613004,420512613004,420512613001
6452,10000718,SCI DALLAS,1000 FOLLIES RD,DALLAS,PA,18612,0286,(570) 675-1101,STATE,OPEN,2155,LUZERNE,42079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,1941,0.0144643480284,{90917B83-69CA-485E-B17A-4A2635D8422C},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014464348028373613,1.43386062089e-5,in ARC,42079,42079211301,42079211301,42079211301,420792113012,420792113012,420792113013
6453,10003064,SCI COAL TOWNSHIP,1 KELLEY DR,COAL TOWNSHIP,PA,17866,1020,(570) 644-7890,STATE,OPEN,2320,NORTHUMBERLAND,42097,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,2153,0.0200607908385,{B94460E6-60EC-43DC-99A3-A0CF32D44C94},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.02006079083845249,2.12559522761e-5,in ARC,42097,42097961200,42097081200,42097081200,420979612001,420970812001,420970812001
6456,10000721,SCI HOUTZDALE,209 INSTITUTION DR,HOUTZDALE,PA,16698,1000,(814) 378-1000,STATE,OPEN,2568,CLEARFIELD,42033,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,2365,0.0214255692331,{E3A86B2C-571C-4F3A-AFCD-AC33AA03D815},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.021425569233052486,2.59415406294e-5,in ARC,42033,42033331700,42033331700,42033331700,420333317003,420333317003,420333317005
6457,10003052,SCI FOREST,286 WOODLAND DR,MARIENVILLE,PA,16239,-999,(814) 621-2110,STATE,OPEN,2392,FOREST,42053,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,1961,0.0190376276411,{FED93C7E-2B90-4E3A-A205-2D443453D194},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.019037627641076058,2.29694100541e-5,in ARC,42053,42053980100,42053530100,42053530100,420539801002,420535301004,420535301003
6458,10000728,SCI HUNTINGDON,1100 PIKE ST,HUNTINGDON,PA,16654,1112,(814) 643-2400,STATE,OPEN,2208,HUNTINGDON,42061,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,1804,0.0148924577654,{D43BCF41-6541-4B1E-B709-36C101FABD06},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014892457765365547,8.59158346003e-6,in ARC,42061,42061950300,42061950300,42061950302,420619503006,420619503004,420619503021
6459,10003074,SCI FRACKVILLE,1111 ALTAMONT BLVD,FRACKVILLE,PA,17931,2699,(570) 874-4516,STATE,OPEN,1229,SCHUYLKILL,42107,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,1125,0.0144891041067,{E8E9EF12-7310-4F94-83DC-97C53743E2E4},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014489104106708159,1.01047407645e-5,in ARC,42107,42107000400,42107000400,42107000400,421070004003,421070004001,421070004004
6460,10003056,SCI MERCER,801 BUTLER PIKE,MERCER,PA,16137,-999,(724) 662-1837,STATE,OPEN,1480,MERCER,42085,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MINIMUM,1494,0.0145780273434,{2FC8266F-326C-4D8E-8698-01860705CD88},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0145780273433771,1.19674874583e-5,in ARC,42085,42085032602,42085032602,42085032602,420850326024,420850326022,420850326024
6461,10003101,SCI GRATERFORD,P.O. BOX 244,GRATERFORD,PA,19426,0246,(610) 489-4151,STATE,CLOSED,3020,MONTGOMERY,42091,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.cor.pa.gov/Facilities/StatePrisons/Pages/MOVE---Graterford-to-Phoenix-2018.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,3361,0.0190544480254,{33FEF1C8-5084-44B0-A562-4BF0346830E4},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.019054448025362204,2.6945408142e-5,not ARC,42091,NA,NA,NA,NA,NA,NA
6462,10003107,SCI LAUREL HIGHLANDS,5706 GLADES PIKE,SOMERSET,PA,15501,-999,(814) 445-6501,STATE,OPEN,1576,SOMERSET,42111,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,1571,0.0198937564517,{EBA0AB58-7536-468A-A3E7-0F44649D3EEC},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.019893756451662657,1.94503983696e-5,in ARC,42111,42111020900,42111020900,42111020900,421110209003,421110209003,421110209002
6464,10003054,SCI MUNCY,6454 STATE HIGHWAY 405,MUNCY,PA,17756,-999,(570) 546-3171,STATE,OPEN,1381,LYCOMING,42081,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MAXIMUM,1410,0.0191247771503,{7850EC7C-1CBF-4E87-A99C-442C73A026A8},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0191247771503307,1.7608771275e-5,in ARC,42081,42081011700,42081011700,42081011701,420810117007,420810117007,420810117013
6465,10000719,SCI RETREAT,660 STATE ROUTE 11,HUNLOCK CREEK,PA,18621,-999,(570) 735-8754,STATE,OPEN,1123,LUZERNE,42079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,1104,0.0147310230759,{7475CB30-217D-4857-90EE-03646DE04B8A},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014731023075870923,7.41899929517e-6,in ARC,42079,42079215600,42079215600,42079215600,420792156009,420792156002,420792156002
6467,10003062,SCI ROCKVIEW,1 ROCKVIEW PLACE,BELLEFONTE,PA,16823,-999,(814) 355-4874,STATE,OPEN,2416,CENTRE,42027,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/About%20Us/Statistics/Pages/Monthly-Population-Reports.aspx,2017-11-30T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VmGvurgrJaT,MEDIUM,2283,0.0171263983238,{6B4FEA74-7F2D-455A-9E31-C732CE71DD4E},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.017126398323837014,1.40040402295e-5,in ARC,42027,42027011200,42027981202,42027011202,420270112003,420279812021,420270112021
6471,10001492,LOYSVILLE YOUTH DEVELOPMENT CENTER,10 OPPORTUNITY DR,LOYSVILLE,PA,17047,9754,NOT AVAILABLE,STATE,OPEN,96,PERRY,42099,USA,922140,CORRECTIONAL INSTITUTIONS,http://pafamiliesinc.org/resources/view/loysville-youth-development-center,2015-07-08T00:00:00Z,IMAGERY/OTHER,2020-01-29T00:00:00Z,NOT AVAILABLE,JUVENILE,108,0.0162210225164,{1BBF6A79-080B-4F85-A720-A80EEA58FB5F},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.01622102251639763,9.48796176377e-6,in ARC,42099,42099030601,42099030601,42099030601,420990306013,420990306013,420990306012
6474,10005227,NORTH CENTRAL SECURE TREATMENT UNIT,36 KIRKBRIDE DRIVE,DANVILLE,PA,17821,8608,(570) 271-4751,STATE,OPEN,87,MONTOUR,42093,USA,922140,CORRECTIONAL INSTITUTIONS,"http://dhs.pa.gov/citizens/juvenilejstcsrvcs/prea/, http://dhs.pa.gov/citizens/juvenilejstcsrvcs/centercamp/",2016-07-20T00:00:00Z,IMAGERY/OTHER,2020-01-29T00:00:00Z,http://dhs.pa.gov/citizens/juvenilejstcsrvcs/centercamp/,JUVENILE,115,0.00656005375454,{2CA41A2C-2A52-4E82-A128-7B9B1E481140},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0065600537545383595,1.80809447602e-6,in ARC,42093,42093950200,42093050200,42093050200,420939502002,420930502002,420930502002
6479,10000724,YOUTH FORESTRY CAMP #2,STATE HIGHWAY 534,WHITE HAVEN,PA,18661,-999,(570) 443-4737,STATE,OPEN,30,CARBON,42025,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.dhs.pa.gov/Services/Children/Pages/Forestry-Programs.aspx,2014-09-24T00:00:00Z,IMAGERY/OTHER,2020-01-31T00:00:00Z,https://www.dhs.pa.gov/Services/Children/Pages/Forestry-Programs.aspx,JUVENILE,49,0.0125515324318,{A729EB12-9ABB-4C49-844B-007DA4E8707C},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.012551532431814299,9.29336909552e-6,in ARC,42025,42025020101,42025020106,42025020106,420250201012,420250201061,420250201061
6484,10003106,ABRAXAS YOUTH CENTER,10058 SOUTH MOUNTAIN RD,SOUTH MOUNTAIN,PA,17261,-999,(800) 560-7731,STATE,OPEN,61,FRANKLIN,42055,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.linkedin.com/school/abraxas-leadership-development-program/about/,2016-02-12T00:00:00Z,IMAGERY/OTHER,2020-01-28T00:00:00Z,https://abraxasyfs.com/leadership-development-program.html,JUVENILE,72,0.00233321869423,{6F4A828B-EEEF-4C0F-A3C5-5ABE3B4D52E7},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.002333218694229303,3.1526775158e-7,not ARC,42055,NA,NA,NA,NA,NA,NA
6486,10006641,SOUTH MOUNTAIN SECURE TREATMENT UNIT,10056 SOUTH MOUNTAIN ROAD,SOUTH MOUNTAIN,PA,17261,0374,(717) 749-7904,STATE,OPEN,39,FRANKLIN,42055,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.dhs.pa.gov/Services/Children/Pages/Forestry-Programs.aspx,2016-08-09T00:00:00Z,IMAGERY/OTHER,2020-01-31T00:00:00Z,https://www.dhs.pa.gov/Services/Children/Pages/Forestry-Programs.aspx,JUVENILE,48,0.00361231285979,{B32D078C-487A-4E7D-AAA4-CF36032DFAA9},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.003612312859785089,7.75807849541e-7,not ARC,42055,NA,NA,NA,NA,NA,NA
6491,10006644,ABRAXAS LEADERSHIP DEVELOPMENT PROGRAM,10058 SOUTH MOUNTAIN ROAD,SOUTH MOUNTAIN,PA,17261,-999,(800) 950-0509,STATE,OPEN,98,FRANKLIN,42055,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.geogroup.com/Portals/0/PREA_Certifications/Abraxas%20Leadership%20Development%20Program_PREA%20Report%20.pdf, https://www.geogroup.com/Locations",2016-04-22T00:00:00Z,IMAGERY/OTHER,2020-01-28T00:00:00Z,https://www.geogroup.com/Locations,JUVENILE,128,0.00239171762232,{521BAA09-65E5-46B5-8090-D7CC46D6642B},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0023917176223196973,1.57175170016e-7,not ARC,42055,NA,NA,NA,NA,NA,NA
6493,10003087,SEXUAL RESPONSIBILITY AND TREATMENT PROGRAM,121 LONGVIEW DR,TORRANCE,PA,15779,-999,(724) 459-2001,STATE,OPEN,-999,WESTMORELAND,42129,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.dhs.pa.gov/Services/Assistance/Pages/Torrance-State-Hospital.aspx,2020-01-31T00:00:00Z,IMAGERY/OTHER,2020-01-31T00:00:00Z,https://www.dhs.pa.gov/Services/Assistance/Pages/Torrance-State-Hospital.aspx,JUVENILE,64,0.00493210434583,{EB0CB377-9803-4D6E-A34E-FB594D661C64},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.004932104345826794,1.44829907372e-6,in ARC,42129,42129808100,42129808100,42129808100,421298081008,421298081004,421298081004
6494,10003071,NEW CASTLE YOUTH DEVELOPMENT CENTER,"1745 FREW MILL RD, RR 6, BOX 21A",NEW CASTLE,PA,16101,-999,NOT AVAILABLE,STATE,CLOSED,0,LAWRENCE,42073,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.ellwoodcityledger.com/news/local_news/youth-development-center-vacated-will-close-feb/article_2525d6f1-64d8-5258-b3d0-4feef4488fd8.html,2013-01-16T00:00:00Z,IMAGERY/OTHER,2020-01-29T00:00:00Z,NOT AVAILABLE,JUVENILE,100,0.017023949134,{2ED8D5E9-1439-4DD9-94E9-B87A479B6162},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.017023949134018376,1.77820985588e-5,in ARC,42073,42073011000,42073011000,42073011000,420730110001,420730110001,420730110001
6495,10003086,SCI CRESSON,301 CORRECTION ROAD,CRESSON,PA,16699,-999,NOT AVAILABLE,STATE,CLOSED,0,CAMBRIA,42021,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx,2015-10-31T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,NOT AVAILABLE,MEDIUM,1450,0.0149689777516,{E7BC8DF0-C004-4BCD-AB76-BD002CE273DD},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014968977751594885,1.50738107145e-5,in ARC,42021,42021012800,42021012800,42021012800,420210128002,420210128002,420210128002
6500,10003089,SCI GREENSBURG,165 SCI LANE,GREENSBURG,PA,15601,-999,NOT AVAILABLE,STATE,CLOSED,0,WESTMORELAND,42129,USA,922140,CORRECTIONAL INSTITUTIONS,https://triblive.com/local/westmoreland/sci-greensburg-closing-is-potential-wrench-in-census-count/,2015-10-31T00:00:00Z,IMAGERY/OTHER,2020-01-30T00:00:00Z,http://www.cor.pa.gov/Facilities/StatePrisons/Pages/default.aspx#.VK14GyvF9lw,MEDIUM,1143,0.0101808507756,{01F47A36-DBFF-4164-94BA-E994845C227D},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.010180850775564541,5.39418554673e-6,in ARC,42129,42129804702,42129804702,42129804705,421298047023,421298047023,421298047051
6590,10000098,ALLENDALE CORRECTIONAL INSTITUTION,1057 REVOLUTIONARY TRAIL,FAIRFAX,SC,29827,-999,(803) 632-2561,STATE,OPEN,894,ALLENDALE,45005,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/research/statistics.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/institutions/institutions.html,MEDIUM,1077,0.0149510661613,{6F5B4A57-C569-4827-90B2-F44032B67E92},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014951066161343687,1.48038330367e-5,not ARC,45005,NA,NA,NA,NA,NA,NA
6591,10001142,KIRKLAND CORRECTIONAL INSTITUTION,4344 BROAD RIVER RD,COLUMBIA,SC,29210,-999,(803) 896-1521,STATE,OPEN,1368,RICHLAND,45079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/research/statistics.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/institutions/institutions.html,MAXIMUM,1910,0.0180740422016,{CB067E7B-2C22-4D98-9212-EC70C83AC22D},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.018074042201551087,1.77798166648e-5,not ARC,45079,NA,NA,NA,NA,NA,NA
6592,10001141,BROAD RIVER CORRECTIONAL INSTITUTION,4460 BROAD RIVER RD,COLUMBIA,SC,29210,-999,(803) 896-2234,STATE,OPEN,1304,RICHLAND,45079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/research/statistics.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/institutions/institutions.html,MAXIMUM,1438,0.017651455886,{BE83ADDA-C277-4C97-800D-2C5FB873F7A4},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.01765145588597762,1.71665333141e-5,not ARC,45079,NA,NA,NA,NA,NA,NA
6593,10002697,COASTAL REGIONAL EVALUATION CENTER,331 CAMPBELL THICKETT RD,RIDGEVILLE,SC,29472,-999,(843) 821-3073,STATE,OPEN,-999,DORCHESTER,45035,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.state.sc.us/djj/facilities.php,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.state.sc.us/djj/facilities.php,JUVENILE,-999,0.00417529484997,{4456600C-3A16-46AA-B07A-8A78C6C0DCC6},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.004175294849966467,1.1106259218e-6,not ARC,45035,NA,NA,NA,NA,NA,NA
6594,10001928,GRAHAM (CAMILLE GRIFFIN) CORRECTIONAL INSTITUTION,4450 BROAD RIVER RD,COLUMBIA,SC,29210,4096,(803) 896-8590,STATE,OPEN,528,RICHLAND,45079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/research/statistics.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/institutions/institutions.html,MAXIMUM,916,0.013235642527500001,{4F14436B-EA6A-4DCC-9745-C68D25CA1AD8},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.013235642527490054,6.5749854765e-6,not ARC,45079,NA,NA,NA,NA,NA,NA
6595,10001132,KERSHAW CORRECTIONAL INSTITUTION,4848 GOLDMINE HWY,KERSHAW,SC,29067,-999,(803) 896-3300,STATE,OPEN,1330,LANCASTER,45057,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/research/statistics.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/institutions/institutions.html,MEDIUM,1372,0.0143967613242,{D8724689-BEEC-4AF6-B19F-7778F6267875},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014396761324244736,1.18497477519e-5,not ARC,45057,NA,NA,NA,NA,NA,NA
6596,10001137,LEATH CORRECTIONAL INSTITUTION,2809 AIRPORT RD,GREENWOOD,SC,29649,-999,(803) 896-1000,STATE,OPEN,666,GREENWOOD,45047,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/research/statistics.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/institutions/institutions.html,MAXIMUM,652,0.0116257604611,{E41CEF2B-49A6-43FE-91CB-3D492501A6F4},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.011625760461148769,9.03893741964e-6,not ARC,45047,NA,NA,NA,NA,NA,NA
6598,10002687,MANNING REENTRY / WORK RELEASE CENTER,502 BECKMAN RD,COLUMBIA,SC,29203,3173,(803) 935-6000,STATE,OPEN,560,RICHLAND,45079,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doc.sc.gov/research/statistics.html,2018-01-08T00:00:00Z,IMAGERY/OTHER,2020-02-07T00:00:00Z,http://www.doc.sc.gov/institutions/institutions.html,MINIMUM,839,0.0135614453566,{312EA028-2A32-468D-A4E3-BDB64722F92E},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.013561445356562648,7.46133568168e-6,not ARC,45079,NA,NA,NA,NA,NA,NA
